2.69,7.30,6.38,-940.00,-507.00,449.00,biking
2.91,6.84,6.24,-939.00,-474.00,378.00,biking
2.90,6.54,5.85,-925.00,-410.00,309.00,biking
2.88,6.62,5.77,-925.00,-321.00,257.00,biking
2.61,7.06,5.77,-937.00,-285.00,239.00,biking
2.09,8.85,5.40,-961.00,51.00,176.00,biking
2.85,8.56,6.23,-1089.00,41.00,272.00,biking
2.20,7.78,7.12,-1041.00,-199.00,243.00,biking
4.11,7.48,6.58,-1047.00,41.00,124.00,biking
3.94,8.76,7.10,-1026.00,196.00,42.00,biking
4.32,9.81,7.03,-1034.00,274.00,114.00,biking
4.62,9.45,7.21,-1087.00,383.00,162.00,biking
4.35,9.05,7.16,-1097.00,442.00,180.00,biking
4.09,8.93,7.19,-1079.00,476.00,246.00,biking
3.86,8.63,6.72,-1040.00,451.00,342.00,biking
4.03,7.71,6.26,-1009.00,438.00,405.00,biking
3.87,6.44,6.04,-931.00,481.00,403.00,biking
3.48,5.90,5.98,-874.00,463.00,419.00,biking
3.38,5.24,5.75,-815.00,461.00,416.00,biking
3.21,4.99,5.72,-778.00,455.00,391.00,biking
2.96,4.93,5.58,-761.00,456.00,390.00,biking
2.88,5.05,5.54,-753.00,435.00,402.00,biking
3.02,5.16,5.58,-755.00,427.00,406.00,biking
3.07,5.33,5.80,-781.00,440.00,407.00,biking
3.23,5.40,5.72,-800.00,470.00,405.00,biking
3.32,5.66,5.91,-832.00,518.00,388.00,biking
3.67,5.87,6.04,-873.00,587.00,381.00,biking
3.64,6.23,6.27,-912.00,636.00,387.00,biking
3.79,6.54,6.56,-957.00,677.00,399.00,biking
3.90,6.77,6.81,-1008.00,705.00,420.00,biking
4.02,6.96,7.20,-1032.00,732.00,443.00,biking
3.78,7.04,7.60,-1060.00,715.00,470.00,biking
3.95,7.00,8.01,-1083.00,712.00,477.00,biking
4.47,6.91,8.35,-1076.00,765.00,440.00,biking
4.43,6.97,8.57,-1079.00,800.00,426.00,biking
4.50,7.20,8.54,-1098.00,859.00,411.00,biking
4.50,7.46,8.50,-1127.00,855.00,421.00,biking
4.44,7.54,8.30,-1166.00,855.00,433.00,biking
4.11,7.42,8.05,-1223.00,877.00,430.00,biking
4.13,6.96,7.99,-1254.00,910.00,416.00,biking
3.36,6.39,7.93,-1274.00,934.00,395.00,biking
2.95,5.96,7.65,-1292.00,976.00,397.00,biking
2.19,5.50,7.39,-1287.00,989.00,397.00,biking
2.22,5.05,7.49,-1300.00,980.00,392.00,biking
1.84,4.51,7.38,-1297.00,958.00,380.00,biking
1.87,4.08,7.52,-1309.00,966.00,330.00,biking
2.24,3.81,7.65,-1327.00,940.00,296.00,biking
2.91,3.68,7.84,-1334.00,972.00,218.00,biking
3.41,3.86,7.97,-1362.00,991.00,143.00,biking
4.24,4.11,8.36,-1386.00,1034.00,65.00,biking
4.42,4.61,8.78,-1388.00,1064.00,18.00,biking
4.63,5.41,9.08,-1373.00,1040.00,26.00,biking
4.59,6.32,9.09,-1358.00,1020.00,64.00,biking
4.25,6.73,9.10,-1307.00,1045.00,83.00,biking
3.70,7.29,8.90,-1251.00,1028.00,130.00,biking
3.33,7.20,8.44,-1207.00,1037.00,161.00,biking
2.84,6.82,7.87,-1184.00,1121.00,156.00,biking
2.29,6.16,7.23,-1167.00,1221.00,152.00,biking
2.11,5.20,6.41,-1176.00,1394.00,103.00,biking
2.12,4.83,6.39,-1188.00,1486.00,73.00,biking
2.19,4.64,6.10,-1205.00,1554.00,87.00,biking
1.97,4.32,5.92,-1212.00,1595.00,85.00,biking
1.73,4.41,5.81,-1229.00,1513.00,113.00,biking
2.41,4.24,6.02,-1217.00,1423.00,128.00,biking
2.20,4.14,6.14,-1186.00,1333.00,160.00,biking
2.15,3.98,6.26,-1148.00,1231.00,188.00,biking
1.68,3.95,6.39,-1088.00,1108.00,220.00,biking
0.94,4.10,6.33,-1057.00,993.00,253.00,biking
0.39,4.03,6.36,-1044.00,868.00,284.00,biking
-0.09,4.10,6.61,-1046.00,781.00,277.00,biking
-0.50,3.82,6.88,-1082.00,748.00,245.00,biking
-0.90,3.04,6.87,-1128.00,734.00,184.00,biking
-0.44,3.29,7.48,-1173.00,715.00,93.00,biking
-0.29,3.10,7.89,-1231.00,703.00,12.00,biking
0.03,3.11,8.43,-1284.00,676.00,-73.00,biking
0.70,3.13,8.90,-1341.00,654.00,-156.00,biking
0.89,3.58,10.11,-1370.00,649.00,-212.00,biking
1.45,4.00,10.05,-1360.00,590.00,-221.00,biking
2.77,4.78,10.71,-1327.00,437.00,-125.00,biking
3.09,4.77,8.75,-1311.00,520.00,-102.00,biking
2.71,5.21,9.41,-1243.00,592.00,-74.00,biking
1.75,5.24,10.12,-1161.00,573.00,16.00,biking
1.93,5.33,9.90,-1089.00,619.00,88.00,biking
2.43,5.38,9.80,-1061.00,726.00,148.00,biking
2.24,5.28,9.84,-1073.00,818.00,208.00,biking
1.95,4.90,9.60,-1108.00,987.00,236.00,biking
1.25,5.05,10.36,-1140.00,865.00,308.00,biking
2.07,5.05,9.79,-1121.00,826.00,348.00,biking
2.17,4.80,10.18,-1076.00,834.00,381.00,biking
2.09,4.56,10.08,-1036.00,797.00,390.00,biking
2.03,4.25,9.77,-1057.00,793.00,416.00,biking
1.99,5.08,10.16,-1076.00,724.00,488.00,biking
2.13,5.05,10.25,-1126.00,547.00,638.00,biking
2.24,5.00,9.69,-1076.00,566.00,742.00,biking
1.00,4.68,9.96,-1028.00,581.00,832.00,biking
0.51,4.58,10.00,-965.00,575.00,886.00,biking
-0.05,4.69,9.80,-972.00,611.00,905.00,biking
-0.31,4.73,9.12,-1017.00,682.00,914.00,biking
-1.07,4.20,8.54,-1036.00,634.00,907.00,biking
-0.76,3.40,7.91,-1007.00,593.00,873.00,biking
-0.91,3.03,7.87,-936.00,417.00,839.00,biking
-0.29,3.07,8.08,-893.00,401.00,741.00,biking
6.07,2.37,10.43,-1018.00,706.00,687.00,biking
1.94,3.68,4.11,-851.00,292.00,620.00,biking
-0.29,3.07,6.75,-804.00,137.00,554.00,biking
-1.00,2.52,7.19,-766.00,4.00,513.00,biking
-1.00,2.05,7.57,-729.00,-151.00,464.00,biking
-0.69,2.24,7.88,-751.00,-215.00,399.00,biking
-0.71,2.58,7.72,-781.00,-258.00,363.00,biking
-0.78,2.35,7.76,-774.00,-312.00,345.00,biking
-0.37,2.08,7.94,-753.00,-337.00,346.00,biking
0.15,1.79,8.25,-712.00,-334.00,373.00,biking
0.36,1.59,8.64,-649.00,-365.00,392.00,biking
0.40,1.57,8.56,-603.00,-403.00,424.00,biking
1.79,1.06,9.05,-610.00,-189.00,479.00,biking
-0.64,1.57,8.35,-511.00,-436.00,530.00,biking
0.25,0.90,8.27,-428.00,-527.00,521.00,biking
0.89,0.73,8.10,-351.00,-521.00,583.00,biking
1.43,0.94,7.76,-284.00,-535.00,659.00,biking
1.23,0.88,7.23,-232.00,-550.00,736.00,biking
1.59,0.81,6.89,-146.00,-574.00,804.00,biking
0.80,0.67,6.99,-72.00,-671.00,853.00,biking
0.83,0.85,7.56,0.00,-736.00,868.00,biking
0.96,0.77,7.67,55.00,-744.00,891.00,biking
0.92,0.81,7.27,126.00,-779.00,925.00,biking
0.94,0.54,6.83,210.00,-838.00,984.00,biking
0.65,0.66,7.35,322.00,-955.00,1029.00,biking
0.42,0.54,8.83,395.00,-1031.00,1038.00,biking
-0.36,0.50,9.49,466.00,-1159.00,1043.00,biking
0.13,0.56,9.46,514.00,-1213.00,1014.00,biking
0.65,0.88,9.40,581.00,-1218.00,1042.00,biking
0.98,0.80,9.24,705.00,-1304.00,1102.00,biking
1.37,1.35,9.16,826.00,-1351.00,1156.00,biking
1.53,1.80,9.31,914.00,-1405.00,1206.00,biking
1.12,2.26,9.58,986.00,-1512.00,1213.00,biking
1.23,2.33,9.60,1046.00,-1552.00,1174.00,biking
1.44,2.48,9.32,1116.00,-1533.00,1125.00,biking
1.71,2.77,9.07,1155.00,-1518.00,1087.00,biking
2.22,2.67,9.21,1193.00,-1486.00,1039.00,biking
2.01,2.98,9.82,1253.00,-1481.00,999.00,biking
2.29,2.95,10.07,1283.00,-1469.00,946.00,biking
2.75,2.89,9.43,1352.00,-1423.00,883.00,biking
2.82,3.13,7.93,1433.00,-1323.00,822.00,biking
2.19,3.29,7.79,1507.00,-1277.00,792.00,biking
2.07,3.37,8.71,1583.00,-1336.00,744.00,biking
2.19,3.70,9.10,1564.00,-1298.00,631.00,biking
1.97,3.71,8.36,1565.00,-1277.00,575.00,biking
2.24,3.36,7.95,1599.00,-1410.00,531.00,biking
2.48,3.56,6.20,1620.00,-1256.00,486.00,biking
2.18,3.67,7.14,1647.00,-1234.00,440.00,biking
0.18,4.07,8.23,1680.00,-1421.00,396.00,biking
0.16,4.87,9.86,1619.00,-1275.00,311.00,biking
1.54,3.24,7.73,1593.00,-1415.00,342.00,biking
2.68,3.36,7.08,1600.00,-1424.00,314.00,biking
2.89,3.65,7.14,1649.00,-1439.00,307.00,biking
2.87,3.59,7.53,1696.00,-1457.00,312.00,biking
3.75,4.00,7.68,1732.00,-1480.00,320.00,biking
4.18,4.47,7.49,1761.00,-1417.00,370.00,biking
3.73,4.44,7.15,1740.00,-1470.00,369.00,biking
3.51,4.36,7.44,1737.00,-1480.00,297.00,biking
3.50,4.51,7.85,1740.00,-1476.00,280.00,biking
3.69,4.39,7.42,1757.00,-1469.00,262.00,biking
3.85,3.96,7.16,1832.00,-1453.00,227.00,biking
3.61,3.72,7.49,1857.00,-1479.00,195.00,biking
3.39,3.07,9.49,1891.00,-1549.00,165.00,biking
3.69,3.31,8.10,1865.00,-1520.00,96.00,biking
3.79,2.70,7.90,1868.00,-1458.00,9.00,biking
3.94,2.29,7.23,1890.00,-1400.00,-54.00,biking
3.70,2.26,6.49,1875.00,-1341.00,-109.00,biking
3.82,2.53,6.53,1865.00,-1293.00,-155.00,biking
3.39,3.05,6.83,1861.00,-1276.00,-204.00,biking
3.18,3.67,7.06,1844.00,-1286.00,-250.00,biking
3.28,4.00,7.15,1830.00,-1271.00,-317.00,biking
3.75,4.37,7.09,1779.00,-1219.00,-381.00,biking
3.97,4.87,6.52,1776.00,-1144.00,-439.00,biking
4.01,5.24,6.03,1734.00,-1116.00,-467.00,biking
4.02,5.62,5.83,1701.00,-1108.00,-492.00,biking
4.33,5.97,5.95,1666.00,-1045.00,-528.00,biking
4.36,6.36,6.03,1636.00,-971.00,-584.00,biking
4.55,6.60,6.13,1607.00,-889.00,-633.00,biking
4.42,6.76,5.97,1567.00,-839.00,-667.00,biking
4.53,6.81,6.25,1568.00,-793.00,-709.00,biking
4.15,6.66,6.48,1545.00,-725.00,-766.00,biking
3.88,6.71,6.66,1531.00,-694.00,-794.00,biking
3.95,6.83,6.82,1479.00,-668.00,-838.00,biking
3.99,6.87,6.69,1441.00,-645.00,-888.00,biking
3.98,6.92,6.70,1410.00,-643.00,-916.00,biking
4.07,6.91,6.55,1374.00,-634.00,-948.00,biking
4.41,7.23,6.71,1369.00,-553.00,-999.00,biking
3.99,7.13,7.11,1335.00,-473.00,-1034.00,biking
4.13,7.37,7.18,1317.00,-409.00,-1052.00,biking
4.34,7.77,6.93,1301.00,-324.00,-1107.00,biking
4.31,8.00,6.75,1257.00,-298.00,-1132.00,biking
4.01,8.05,6.88,1206.00,-319.00,-1117.00,biking
4.12,7.74,6.89,1203.00,-357.00,-1114.00,biking
4.24,7.27,6.89,1175.00,-353.00,-1113.00,biking
4.24,6.79,6.81,1165.00,-298.00,-1131.00,biking
4.42,6.62,6.60,1153.00,-297.00,-1127.00,biking
4.48,6.41,6.31,1135.00,-286.00,-1129.00,biking
4.62,6.42,6.00,1113.00,-338.00,-1107.00,biking
4.71,6.55,5.98,1076.00,-358.00,-1079.00,biking
4.97,6.72,5.78,1063.00,-357.00,-1060.00,biking
5.10,7.06,5.58,1041.00,-316.00,-1037.00,biking
4.77,7.38,5.49,1020.00,-290.00,-989.00,biking
4.72,7.53,5.59,1011.00,-284.00,-935.00,biking
4.57,7.37,5.83,991.00,-278.00,-876.00,biking
4.47,7.25,5.90,984.00,-280.00,-796.00,biking
4.63,7.31,6.03,1026.00,-229.00,-737.00,biking
4.40,7.57,6.23,1048.00,-148.00,-661.00,biking
4.30,7.91,5.87,1055.00,-58.00,-594.00,biking
4.34,8.17,5.40,1058.00,18.00,-555.00,biking
4.24,8.52,5.07,1027.00,39.00,-509.00,biking
4.27,8.79,5.02,1003.00,77.00,-483.00,biking
4.09,8.90,4.91,988.00,77.00,-470.00,biking
3.91,8.73,4.74,954.00,84.00,-458.00,biking
3.61,8.58,4.35,922.00,51.00,-427.00,biking
3.14,8.32,4.42,883.00,-20.00,-363.00,biking
3.14,8.02,4.50,841.00,-35.00,-317.00,biking
2.86,7.69,4.49,833.00,-38.00,-303.00,biking
2.73,7.72,4.41,796.00,-47.00,-292.00,biking
2.66,7.74,4.31,766.00,-70.00,-279.00,biking
2.64,7.99,4.38,720.00,-87.00,-281.00,biking
2.74,8.44,4.47,697.00,-73.00,-276.00,biking
2.51,9.04,4.66,663.00,-98.00,-270.00,biking
2.42,9.80,4.85,601.00,-107.00,-262.00,biking
2.48,10.39,5.13,528.00,-186.00,-273.00,biking
2.90,10.79,5.34,435.00,-242.00,-285.00,biking
3.07,10.82,5.55,355.00,-259.00,-307.00,biking
3.68,10.72,5.67,298.00,-210.00,-330.00,biking
3.97,10.60,5.82,275.00,-147.00,-345.00,biking
4.06,10.43,5.83,241.00,-40.00,-333.00,biking
4.23,10.42,5.92,181.00,11.00,-291.00,biking
4.29,10.01,5.82,136.00,56.00,-228.00,biking
3.87,9.60,5.71,94.00,147.00,-203.00,biking
3.32,9.21,5.55,63.00,79.00,-130.00,biking
3.45,8.71,5.44,46.00,26.00,-107.00,biking
3.48,8.17,5.09,50.00,43.00,-106.00,biking
3.21,8.24,4.85,51.00,-5.00,-81.00,biking
3.54,8.35,4.68,68.00,10.00,-98.00,biking
3.51,8.66,4.58,66.00,35.00,-127.00,biking
3.54,9.18,4.29,42.00,37.00,-146.00,biking
4.09,9.51,4.24,29.00,100.00,-165.00,biking
3.97,9.57,4.29,20.00,108.00,-155.00,biking
4.41,9.54,4.72,29.00,140.00,-161.00,biking
4.08,9.55,4.70,12.00,133.00,-137.00,biking
4.16,9.88,4.45,1.00,67.00,-65.00,biking
4.35,9.47,4.64,-7.00,122.00,-12.00,biking
5.13,8.30,5.63,-156.00,348.00,-71.00,biking
2.88,8.75,5.30,-18.00,89.00,13.00,biking
3.96,8.61,5.21,22.00,228.00,14.00,biking
3.49,8.47,4.64,31.00,248.00,71.00,biking
2.83,8.28,4.83,43.00,112.00,219.00,biking
2.84,8.29,5.01,10.00,100.00,267.00,biking
2.53,8.25,4.95,-9.00,125.00,254.00,biking
2.69,8.44,5.01,-51.00,99.00,238.00,biking
3.13,8.74,4.97,-89.00,239.00,179.00,biking
3.21,8.90,4.99,-121.00,323.00,145.00,biking
2.63,9.39,4.63,-144.00,332.00,129.00,biking
2.39,9.66,4.78,-210.00,226.00,142.00,biking
2.80,9.43,5.02,-246.00,280.00,88.00,biking
3.09,9.06,5.11,-291.00,315.00,50.00,biking
3.36,8.68,5.08,-329.00,342.00,18.00,biking
3.45,8.36,5.18,-351.00,327.00,-7.00,biking
3.43,8.07,5.06,-373.00,299.00,-31.00,biking
3.55,7.80,5.20,-358.00,300.00,-53.00,biking
3.41,7.71,5.45,-333.00,290.00,-54.00,biking
3.43,7.74,5.54,-308.00,286.00,-47.00,biking
4.23,7.95,5.47,-275.00,357.00,-48.00,biking
4.45,8.30,5.53,-249.00,480.00,-57.00,biking
4.75,8.51,5.34,-231.00,562.00,-34.00,biking
4.89,8.85,5.47,-203.00,656.00,-25.00,biking
4.77,9.15,5.16,-178.00,691.00,2.00,biking
4.30,9.54,4.86,-193.00,652.00,62.00,biking
3.88,9.69,4.70,-210.00,602.00,116.00,biking
3.46,9.73,4.26,-257.00,515.00,175.00,biking
3.22,9.60,4.15,-308.00,478.00,232.00,biking
3.01,9.35,4.03,-349.00,429.00,280.00,biking
2.41,9.09,3.76,-405.00,343.00,334.00,biking
2.11,8.79,3.72,-456.00,226.00,379.00,biking
1.97,8.67,3.47,-497.00,137.00,426.00,biking
3.32,8.24,0.24,-473.00,115.00,458.00,biking
4.44,10.82,2.67,-383.00,-35.00,509.00,biking
1.74,7.69,2.01,-488.00,134.00,430.00,biking
1.25,9.03,4.01,-503.00,36.00,479.00,biking
2.06,8.66,3.19,-554.00,15.00,493.00,biking
2.55,8.50,2.58,-598.00,5.00,474.00,biking
2.37,8.86,2.95,-604.00,-26.00,462.00,biking
2.35,8.92,2.98,-612.00,-50.00,469.00,biking
2.45,8.92,3.45,-627.00,-76.00,489.00,biking
2.33,8.71,3.58,-623.00,-110.00,510.00,biking
2.35,8.68,3.96,-640.00,-152.00,530.00,biking
2.15,8.59,4.19,-654.00,-234.00,552.00,biking
2.07,8.34,4.69,-687.00,-309.00,564.00,biking
1.89,8.16,4.91,-717.00,-338.00,562.00,biking
1.66,7.88,5.12,-749.00,-377.00,569.00,biking
1.87,7.41,5.27,-775.00,-379.00,551.00,biking
1.95,7.16,5.16,-803.00,-355.00,532.00,biking
2.20,7.10,4.92,-843.00,-332.00,537.00,biking
2.31,6.91,4.84,-868.00,-289.00,518.00,biking
2.58,6.79,4.66,-905.00,-279.00,486.00,biking
2.92,6.78,4.70,-945.00,-231.00,449.00,biking
3.31,6.81,4.58,-961.00,-175.00,399.00,biking
3.46,7.02,4.76,-979.00,-127.00,378.00,biking
3.70,7.26,4.92,-986.00,-64.00,374.00,biking
3.50,7.52,5.29,-998.00,-98.00,390.00,biking
3.61,7.78,5.78,-1009.00,-107.00,407.00,biking
3.57,7.93,6.14,-989.00,-112.00,422.00,biking
3.75,8.18,6.63,-979.00,-120.00,452.00,biking
3.52,8.26,7.16,-965.00,-101.00,473.00,biking
3.10,8.22,7.84,-960.00,-145.00,499.00,biking
2.50,8.15,8.01,-1002.00,-256.00,514.00,biking
3.01,7.78,8.47,-1046.00,-295.00,492.00,biking
3.74,7.17,8.89,-1055.00,-161.00,388.00,biking
4.02,7.09,8.72,-1056.00,-17.00,288.00,biking
4.41,7.19,8.50,-1079.00,61.00,208.00,biking
4.49,7.35,8.08,-1122.00,152.00,131.00,biking
4.10,7.79,7.69,-1168.00,193.00,127.00,biking
4.43,7.99,7.20,-1231.00,186.00,151.00,biking
5.09,7.66,6.96,-1249.00,260.00,125.00,biking
5.28,7.33,6.87,-1212.00,336.00,105.00,biking
5.19,7.05,6.87,-1165.00,381.00,103.00,biking
4.84,6.56,6.70,-1097.00,389.00,106.00,biking
4.52,6.16,6.65,-1038.00,385.00,94.00,biking
4.49,5.73,6.49,-992.00,416.00,82.00,biking
4.26,5.49,6.26,-951.00,450.00,69.00,biking
4.32,5.32,6.11,-956.00,540.00,46.00,biking
4.15,5.32,7.04,-999.00,719.00,22.00,biking
4.82,5.08,6.36,-966.00,763.00,42.00,biking
4.98,5.72,6.56,-969.00,837.00,60.00,biking
5.18,6.42,6.78,-981.00,860.00,111.00,biking
5.85,6.66,7.09,-1001.00,794.00,212.00,biking
5.42,6.92,6.99,-1001.00,833.00,250.00,biking
5.45,7.13,7.46,-992.00,800.00,319.00,biking
4.79,6.96,7.60,-983.00,752.00,362.00,biking
4.20,6.70,7.48,-985.00,749.00,386.00,biking
4.01,6.14,7.48,-955.00,758.00,385.00,biking
3.39,5.97,7.36,-937.00,776.00,378.00,biking
3.12,5.61,7.17,-951.00,839.00,351.00,biking
2.58,5.31,7.03,-975.00,872.00,318.00,biking
2.21,5.41,6.76,-1033.00,917.00,273.00,biking
1.89,5.42,6.59,-1104.00,950.00,230.00,biking
1.94,5.30,6.34,-1165.00,941.00,178.00,biking
1.96,5.16,6.38,-1232.00,927.00,109.00,biking
1.91,5.15,6.38,-1272.00,884.00,49.00,biking
2.29,5.11,6.44,-1287.00,823.00,-23.00,biking
2.23,4.96,6.46,-1302.00,797.00,-97.00,biking
1.94,4.91,6.83,-1312.00,724.00,-174.00,biking
1.59,5.15,6.92,-1326.00,626.00,-223.00,biking
1.77,5.49,7.06,-1361.00,605.00,-262.00,biking
1.85,5.67,7.45,-1378.00,584.00,-323.00,biking
1.94,5.73,7.89,-1417.00,579.00,-369.00,biking
2.32,5.78,8.26,-1462.00,625.00,-429.00,biking
2.60,6.21,8.57,-1515.00,652.00,-464.00,biking
2.68,6.48,8.69,-1580.00,671.00,-486.00,biking
3.02,6.71,8.71,-1633.00,702.00,-522.00,biking
3.05,6.92,8.85,-1688.00,690.00,-523.00,biking
3.42,6.88,8.68,-1740.00,683.00,-543.00,biking
3.67,6.70,8.60,-1748.00,763.00,-595.00,biking
3.87,6.34,8.22,-1735.00,864.00,-614.00,biking
3.73,6.01,7.96,-1695.00,940.00,-614.00,biking
3.43,5.17,7.88,-1669.00,927.00,-592.00,biking
3.30,4.91,7.72,-1621.00,973.00,-593.00,biking
3.30,4.78,7.64,-1576.00,1000.00,-547.00,biking
3.01,4.76,7.45,-1541.00,1030.00,-505.00,biking
2.99,4.67,7.53,-1519.00,1080.00,-485.00,biking
2.79,4.63,7.63,-1511.00,1160.00,-477.00,biking
2.27,4.53,7.84,-1498.00,1146.00,-439.00,biking
2.18,4.42,8.05,-1506.00,1162.00,-437.00,biking
2.07,4.23,8.33,-1504.00,1188.00,-445.00,biking
2.29,4.03,8.19,-1519.00,1083.00,-455.00,biking
2.03,4.00,8.91,-1468.00,1249.00,-479.00,biking
1.78,4.28,9.38,-1443.00,1116.00,-416.00,biking
1.37,4.19,9.68,-1421.00,1037.00,-401.00,biking
1.38,4.28,9.59,-1399.00,984.00,-424.00,biking
1.20,4.44,9.52,-1384.00,1041.00,-470.00,biking
1.21,5.03,8.79,-1407.00,849.00,-431.00,biking
1.89,4.80,8.95,-1423.00,803.00,-388.00,biking
1.08,4.54,9.14,-1432.00,787.00,-405.00,biking
1.06,3.47,8.74,-1421.00,806.00,-417.00,biking
1.46,4.07,8.93,-1386.00,721.00,-369.00,biking
1.65,3.95,8.45,-1354.00,733.00,-310.00,biking
1.55,3.33,8.11,-1324.00,753.00,-252.00,biking
1.45,2.74,8.15,-1297.00,739.00,-186.00,biking
1.18,2.35,8.49,-1309.00,748.00,-191.00,biking
2.00,2.93,8.40,-1339.00,643.00,-98.00,biking
1.64,2.43,8.30,-1364.00,596.00,-50.00,biking
1.60,1.60,7.99,-1371.00,525.00,-20.00,biking
3.68,-0.43,12.57,-1488.00,827.00,4.00,biking
1.78,2.46,7.46,-1339.00,503.00,101.00,biking
1.19,1.48,8.60,-1231.00,425.00,5.00,biking
1.33,1.39,9.65,-1206.00,408.00,26.00,biking
0.84,1.67,10.05,-1178.00,390.00,3.00,biking
0.53,2.00,8.96,-1145.00,373.00,-10.00,biking
0.62,2.09,7.57,-1072.00,420.00,-32.00,biking
-0.06,1.79,6.71,-957.00,385.00,-51.00,biking
-0.51,1.58,6.83,-847.00,232.00,-90.00,biking
-0.85,1.50,7.80,-770.00,30.00,-131.00,biking
-0.92,1.47,8.60,-742.00,-142.00,-183.00,biking
-0.74,1.47,8.62,-730.00,-242.00,-228.00,biking
0.81,1.33,7.88,-734.00,-148.00,-231.00,biking
-1.37,1.81,9.07,-673.00,-422.00,-235.00,biking
0.10,2.02,9.20,-625.00,-467.00,-285.00,biking
0.92,2.41,9.63,-607.00,-402.00,-239.00,biking
1.28,2.52,9.37,-550.00,-414.00,-164.00,biking
2.10,2.71,9.03,-513.00,-357.00,-74.00,biking
1.95,2.62,9.08,-456.00,-343.00,38.00,biking
2.24,2.60,8.86,-384.00,-349.00,162.00,biking
1.39,1.80,8.60,-315.00,-370.00,270.00,biking
0.97,1.18,8.36,-224.00,-419.00,339.00,biking
1.30,0.96,8.39,-131.00,-399.00,400.00,biking
0.81,0.29,8.08,-76.00,-481.00,419.00,biking
0.84,-0.37,8.04,38.00,-541.00,421.00,biking
1.13,-0.64,8.15,134.00,-566.00,428.00,biking
1.81,-0.45,7.34,237.00,-601.00,469.00,biking
1.86,-0.28,6.98,331.00,-643.00,527.00,biking
1.64,0.29,7.17,440.00,-736.00,570.00,biking
1.67,-0.71,7.44,522.00,-798.00,625.00,biking
1.07,-0.27,8.21,615.00,-891.00,647.00,biking
1.25,0.00,8.67,688.00,-949.00,673.00,biking
0.47,0.32,8.76,725.00,-996.00,690.00,biking
0.87,0.16,8.81,805.00,-1056.00,693.00,biking
1.18,0.60,8.83,892.00,-1046.00,717.00,biking
1.05,1.17,8.11,957.00,-1042.00,785.00,biking
1.05,1.47,7.50,1024.00,-1117.00,832.00,biking
1.12,1.72,8.01,1120.00,-1165.00,830.00,biking
1.15,1.70,8.66,1215.00,-1250.00,828.00,biking
0.97,1.73,8.58,1265.00,-1265.00,798.00,biking
0.97,1.70,8.61,1326.00,-1306.00,794.00,biking
1.27,1.61,8.64,1407.00,-1308.00,775.00,biking
1.26,1.40,8.93,1469.00,-1315.00,769.00,biking
1.38,1.63,8.66,1510.00,-1321.00,750.00,biking
1.50,1.89,8.38,1522.00,-1325.00,715.00,biking
1.71,1.81,8.59,1592.00,-1354.00,655.00,biking
1.86,2.09,8.61,1637.00,-1387.00,607.00,biking
1.85,2.55,8.30,1678.00,-1378.00,551.00,biking
1.78,2.96,8.37,1697.00,-1395.00,505.00,biking
2.09,3.40,8.46,1707.00,-1384.00,420.00,biking
1.90,3.63,8.67,1740.00,-1386.00,337.00,biking
2.07,3.93,9.18,1732.00,-1375.00,259.00,biking
2.05,3.84,9.16,1708.00,-1375.00,196.00,biking
-0.17,4.27,9.43,1793.00,-1703.00,121.00,biking
2.70,3.25,7.75,1701.00,-1412.00,13.00,biking
3.27,3.86,7.90,1697.00,-1280.00,6.00,biking
2.79,4.49,8.15,1731.00,-1219.00,-49.00,biking
2.79,4.32,9.09,1709.00,-1204.00,-92.00,biking
2.96,4.06,9.59,1720.00,-1191.00,-160.00,biking
3.40,4.13,8.92,1667.00,-1136.00,-203.00,biking
3.75,4.04,7.87,1675.00,-1089.00,-255.00,biking
4.55,3.58,6.19,1740.00,-1062.00,-301.00,biking
4.48,3.36,6.19,1776.00,-902.00,-349.00,biking
4.07,3.63,6.57,1828.00,-833.00,-362.00,biking
3.23,4.15,7.42,1853.00,-792.00,-368.00,biking
3.24,3.88,6.32,1843.00,-762.00,-412.00,biking
3.00,4.40,6.06,1864.00,-798.00,-411.00,biking
2.67,4.64,6.26,1868.00,-824.00,-414.00,biking
2.38,4.81,6.67,1870.00,-831.00,-439.00,biking
2.15,4.97,6.97,1869.00,-907.00,-461.00,biking
2.41,4.96,7.01,1851.00,-933.00,-494.00,biking
2.57,5.06,6.87,1852.00,-1013.00,-513.00,biking
3.26,5.21,6.53,1813.00,-1019.00,-557.00,biking
3.44,5.39,6.33,1822.00,-1027.00,-589.00,biking
3.55,5.81,6.67,1784.00,-1029.00,-603.00,biking
3.60,6.31,7.02,1769.00,-1014.00,-627.00,biking
3.91,6.25,7.36,1740.00,-994.00,-674.00,biking
4.04,6.42,7.20,1715.00,-943.00,-689.00,biking
4.40,6.46,6.80,1692.00,-882.00,-703.00,biking
4.56,6.61,6.29,1648.00,-827.00,-715.00,biking
4.44,6.47,6.17,1613.00,-750.00,-730.00,biking
4.32,6.43,6.18,1615.00,-685.00,-745.00,biking
3.87,6.28,6.40,1616.00,-596.00,-791.00,biking
3.40,6.12,7.09,1579.00,-503.00,-822.00,biking
2.92,5.91,7.57,1567.00,-481.00,-834.00,biking
3.07,5.53,7.78,1547.00,-471.00,-839.00,biking
3.27,5.03,7.73,1521.00,-464.00,-863.00,biking
3.62,4.68,7.33,1493.00,-411.00,-877.00,biking
