2.09,9.19,1.33,-3180.00,1130.00,818.00,upstairs
2.08,9.25,1.04,-3211.00,1327.00,780.00,upstairs
2.11,9.12,0.78,-3248.00,1540.00,697.00,upstairs
1.95,8.58,0.47,-3281.00,1771.00,571.00,upstairs
1.54,8.06,0.43,-3299.00,1990.00,450.00,upstairs
1.33,7.20,0.42,-3326.00,2218.00,359.00,upstairs
1.24,6.49,0.93,-3331.00,2372.00,288.00,upstairs
1.29,6.24,1.56,-3293.00,2483.00,248.00,upstairs
1.17,5.99,2.35,-3232.00,2529.00,258.00,upstairs
1.56,5.76,3.07,-3166.00,2498.00,313.00,upstairs
1.93,5.77,3.91,-3084.00,2319.00,364.00,upstairs
2.11,5.79,4.36,-3018.00,2139.00,445.00,upstairs
2.05,5.92,4.82,-2956.00,1897.00,537.00,upstairs
2.09,5.61,4.64,-2902.00,1675.00,589.00,upstairs
1.84,5.13,3.96,-2818.00,1624.00,550.00,upstairs
1.15,5.12,3.80,-2745.00,1679.00,508.00,upstairs
0.64,4.19,3.79,-2567.00,1794.00,438.00,upstairs
0.50,3.17,3.37,-2421.00,1928.00,333.00,upstairs
-0.07,2.93,3.68,-2202.00,2013.00,239.00,upstairs
0.08,0.56,2.23,-2056.00,2098.00,228.00,upstairs
0.40,0.56,2.69,-1983.00,2033.00,229.00,upstairs
0.40,0.80,3.15,-1822.00,1949.00,248.00,upstairs
0.39,1.00,3.37,-1643.00,1858.00,252.00,upstairs
0.10,1.17,3.88,-1422.00,1720.00,280.00,upstairs
0.00,1.07,3.76,-1163.00,1599.00,277.00,upstairs
-0.25,1.08,3.75,-884.00,1455.00,291.00,upstairs
-0.66,1.21,3.68,-618.00,1287.00,329.00,upstairs
-1.01,1.33,3.80,-354.00,1067.00,386.00,upstairs
-1.24,1.18,3.93,-104.00,814.00,448.00,upstairs
-1.29,1.01,4.08,115.00,591.00,514.00,upstairs
-1.38,1.02,4.37,329.00,338.00,563.00,upstairs
-1.16,0.82,4.48,502.00,112.00,589.00,upstairs
-1.13,0.78,4.59,682.00,-106.00,599.00,upstairs
-1.06,0.57,4.69,840.00,-308.00,599.00,upstairs
-0.89,0.37,4.89,996.00,-496.00,605.00,upstairs
-0.77,0.10,5.05,1146.00,-675.00,605.00,upstairs
-0.61,0.06,5.30,1292.00,-830.00,609.00,upstairs
-0.37,0.07,5.53,1490.00,-999.00,626.00,upstairs
-0.14,0.14,5.59,1677.00,-1135.00,638.00,upstairs
0.33,0.17,5.67,1895.00,-1285.00,650.00,upstairs
0.85,0.10,5.98,2129.00,-1463.00,643.00,upstairs
1.34,0.19,6.03,2355.00,-1672.00,621.00,upstairs
1.92,0.42,6.47,2557.00,-1906.00,570.00,upstairs
2.62,1.13,7.32,2653.00,-2153.00,508.00,upstairs
3.00,2.24,8.48,2508.00,-2317.00,421.00,upstairs
3.54,4.61,10.33,2205.00,-2368.00,331.00,upstairs
3.36,6.88,10.93,1856.00,-2318.00,216.00,upstairs
3.16,8.88,10.21,1750.00,-2281.00,122.00,upstairs
2.62,11.46,9.52,1849.00,-2059.00,-3.00,upstairs
1.95,14.92,9.78,1921.00,-1590.00,-150.00,upstairs
1.05,19.60,9.27,1925.00,-1064.00,-324.00,upstairs
0.87,19.60,6.78,1874.00,-993.00,-473.00,upstairs
2.12,19.60,4.96,1721.00,-1329.00,-530.00,upstairs
5.37,19.60,7.04,1544.00,-1245.00,-592.00,upstairs
6.69,19.60,9.11,1358.00,-797.00,-562.00,upstairs
7.51,19.60,8.86,1152.00,-478.00,-369.00,upstairs
8.17,15.08,7.59,1058.00,-261.00,-127.00,upstairs
7.25,10.26,6.19,1073.00,-409.00,146.00,upstairs
5.39,6.39,5.20,1206.00,-770.00,367.00,upstairs
3.71,4.69,5.01,1297.00,-1023.00,474.00,upstairs
1.90,4.00,5.16,1418.00,-1220.00,517.00,upstairs
0.49,3.52,5.58,1508.00,-1259.00,472.00,upstairs
-0.72,3.38,5.36,1548.00,-1212.00,352.00,upstairs
-1.29,3.44,5.33,1549.00,-1155.00,196.00,upstairs
-1.63,3.41,5.04,1520.00,-1063.00,-2.00,upstairs
-1.77,3.71,4.65,1506.00,-1084.00,-219.00,upstairs
-1.50,4.07,4.15,1473.00,-1149.00,-429.00,upstairs
-1.52,4.76,4.04,1465.00,-1218.00,-624.00,upstairs
-1.55,5.37,4.02,1468.00,-1308.00,-785.00,upstairs
-1.25,6.43,4.10,1502.00,-1450.00,-936.00,upstairs
-1.18,7.83,4.37,1504.00,-1606.00,-1042.00,upstairs
-0.73,9.05,4.32,1523.00,-1797.00,-1120.00,upstairs
0.01,10.55,4.10,1505.00,-1875.00,-1170.00,upstairs
1.07,11.45,3.46,1500.00,-1940.00,-1221.00,upstairs
1.78,12.18,3.21,1484.00,-2011.00,-1243.00,upstairs
2.81,13.09,2.77,1499.00,-2056.00,-1226.00,upstairs
3.97,13.73,2.52,1481.00,-2037.00,-1180.00,upstairs
4.87,14.21,2.05,1470.00,-1958.00,-1125.00,upstairs
5.41,14.27,2.09,1450.00,-1894.00,-1055.00,upstairs
5.94,13.87,1.88,1405.00,-1810.00,-988.00,upstairs
6.18,13.05,1.74,1373.00,-1774.00,-936.00,upstairs
6.07,12.14,1.52,1326.00,-1773.00,-875.00,upstairs
5.98,10.82,1.47,1331.00,-1724.00,-810.00,upstairs
5.66,9.46,1.37,1337.00,-1683.00,-744.00,upstairs
5.26,8.58,1.39,1367.00,-1676.00,-676.00,upstairs
4.88,7.60,1.46,1396.00,-1620.00,-625.00,upstairs
4.33,7.20,1.51,1436.00,-1612.00,-597.00,upstairs
3.66,6.38,1.57,1459.00,-1582.00,-580.00,upstairs
3.16,6.11,1.34,1498.00,-1638.00,-614.00,upstairs
2.83,5.88,0.98,1526.00,-1661.00,-649.00,upstairs
2.49,6.01,0.44,1556.00,-1688.00,-688.00,upstairs
2.39,6.18,0.21,1572.00,-1675.00,-735.00,upstairs
2.19,6.56,0.13,1560.00,-1645.00,-780.00,upstairs
2.03,6.88,0.05,1547.00,-1653.00,-826.00,upstairs
1.88,7.21,0.06,1483.00,-1621.00,-862.00,upstairs
1.73,7.48,0.04,1429.00,-1569.00,-901.00,upstairs
1.61,7.77,0.20,1330.00,-1499.00,-944.00,upstairs
1.58,8.08,-0.16,1262.00,-1467.00,-990.00,upstairs
1.40,8.28,-0.04,1169.00,-1429.00,-1014.00,upstairs
1.43,8.56,-0.27,1096.00,-1312.00,-1022.00,upstairs
1.42,8.66,-0.05,988.00,-1243.00,-1043.00,upstairs
1.28,8.74,-0.09,899.00,-1121.00,-1055.00,upstairs
1.36,8.54,-0.14,818.00,-1035.00,-1060.00,upstairs
1.26,8.47,-0.11,729.00,-908.00,-1065.00,upstairs
1.09,8.33,0.00,664.00,-815.00,-1065.00,upstairs
1.17,8.15,-0.02,586.00,-753.00,-1021.00,upstairs
1.17,8.08,0.19,522.00,-705.00,-961.00,upstairs
1.32,8.02,0.11,481.00,-678.00,-906.00,upstairs
1.55,7.90,-0.03,443.00,-648.00,-876.00,upstairs
1.88,7.69,-0.06,393.00,-624.00,-848.00,upstairs
1.93,7.56,0.07,356.00,-629.00,-819.00,upstairs
2.07,7.46,0.22,343.00,-705.00,-785.00,upstairs
1.98,7.40,0.38,343.00,-836.00,-736.00,upstairs
2.21,7.41,0.28,346.00,-937.00,-698.00,upstairs
2.25,7.42,0.25,321.00,-995.00,-655.00,upstairs
2.48,7.35,0.23,327.00,-1032.00,-616.00,upstairs
2.47,7.52,0.11,303.00,-1055.00,-597.00,upstairs
2.57,7.65,0.18,298.00,-1073.00,-571.00,upstairs
2.76,7.57,0.15,300.00,-1086.00,-543.00,upstairs
2.96,7.69,0.35,295.00,-1065.00,-513.00,upstairs
3.32,7.75,0.33,321.00,-1055.00,-485.00,upstairs
3.48,7.86,0.42,327.00,-1033.00,-456.00,upstairs
3.79,7.98,0.50,333.00,-1019.00,-439.00,upstairs
4.06,8.09,0.49,332.00,-1000.00,-419.00,upstairs
4.41,8.11,0.39,335.00,-981.00,-413.00,upstairs
4.59,8.30,0.35,339.00,-963.00,-410.00,upstairs
4.86,8.54,0.32,352.00,-948.00,-406.00,upstairs
4.98,8.80,0.49,365.00,-932.00,-394.00,upstairs
5.03,9.20,0.57,357.00,-899.00,-369.00,upstairs
4.97,9.54,0.80,363.00,-886.00,-353.00,upstairs
4.86,9.86,0.97,362.00,-854.00,-327.00,upstairs
4.75,10.10,1.23,380.00,-854.00,-296.00,upstairs
4.66,10.41,1.63,367.00,-843.00,-262.00,upstairs
4.31,10.62,1.87,367.00,-906.00,-216.00,upstairs
3.83,10.67,1.99,359.00,-984.00,-194.00,upstairs
3.28,10.49,2.14,374.00,-1079.00,-170.00,upstairs
2.92,10.33,2.09,412.00,-1191.00,-141.00,upstairs
2.73,10.16,2.06,471.00,-1308.00,-122.00,upstairs
2.33,9.97,2.11,490.00,-1425.00,-100.00,upstairs
2.17,10.02,2.08,525.00,-1513.00,-103.00,upstairs
2.00,10.04,2.19,531.00,-1593.00,-118.00,upstairs
1.81,10.23,2.33,534.00,-1659.00,-130.00,upstairs
1.62,10.44,2.39,556.00,-1747.00,-156.00,upstairs
1.47,10.83,2.58,557.00,-1811.00,-169.00,upstairs
1.47,11.28,2.61,592.00,-1849.00,-209.00,upstairs
1.31,12.03,2.62,599.00,-1906.00,-226.00,upstairs
1.50,12.56,2.34,616.00,-2002.00,-238.00,upstairs
1.63,12.94,2.01,567.00,-2065.00,-266.00,upstairs
1.62,13.60,1.66,455.00,-2198.00,-274.00,upstairs
1.59,14.20,1.82,328.00,-2341.00,-265.00,upstairs
1.43,14.85,1.93,200.00,-2504.00,-239.00,upstairs
1.51,15.74,1.76,117.00,-2610.00,-209.00,upstairs
1.29,17.06,1.42,54.00,-2593.00,-155.00,upstairs
1.17,18.51,0.64,17.00,-2408.00,-78.00,upstairs
0.93,19.60,0.33,-27.00,-2094.00,-15.00,upstairs
0.59,19.60,0.02,-85.00,-1572.00,60.00,upstairs
0.44,19.55,0.31,-176.00,-979.00,154.00,upstairs
0.47,18.68,1.10,-320.00,-241.00,202.00,upstairs
-0.00,16.96,1.90,-521.00,159.00,224.00,upstairs
-0.09,15.48,2.37,-665.00,344.00,222.00,upstairs
1.08,14.07,2.57,-822.00,458.00,143.00,upstairs
1.70,13.13,2.99,-968.00,609.00,50.00,upstairs
2.71,12.65,3.06,-1121.00,718.00,-32.00,upstairs
3.98,12.41,3.02,-1251.00,776.00,-82.00,upstairs
5.05,12.51,2.92,-1338.00,783.00,-88.00,upstairs
5.90,12.94,2.51,-1433.00,782.00,-57.00,upstairs
6.59,13.40,2.27,-1511.00,765.00,31.00,upstairs
7.16,14.04,2.03,-1609.00,748.00,153.00,upstairs
7.40,14.78,2.05,-1724.00,759.00,283.00,upstairs
7.34,15.16,2.00,-1861.00,801.00,416.00,upstairs
7.00,15.46,1.84,-2020.00,894.00,537.00,upstairs
6.54,15.35,1.80,-2190.00,1003.00,658.00,upstairs
5.46,14.95,1.48,-2347.00,1145.00,787.00,upstairs
5.15,14.33,1.19,-2502.00,1276.00,912.00,upstairs
4.63,13.77,1.21,-2641.00,1443.00,1024.00,upstairs
3.90,13.35,0.86,-2784.00,1564.00,1135.00,upstairs
3.06,13.14,0.40,-2900.00,1614.00,1204.00,upstairs
2.05,12.90,-0.19,-3021.00,1487.00,1239.00,upstairs
1.17,12.54,-0.98,-3090.00,1242.00,1259.00,upstairs
0.49,11.98,-1.56,-3094.00,915.00,1275.00,upstairs
-0.10,11.05,-1.92,-3030.00,503.00,1323.00,upstairs
-0.52,10.46,-1.89,-2901.00,67.00,1346.00,upstairs
-0.96,9.73,-1.57,-2705.00,-315.00,1379.00,upstairs
-1.50,8.99,-0.89,-2491.00,-663.00,1353.00,upstairs
-1.95,8.60,-0.25,-2286.00,-839.00,1317.00,upstairs
-2.31,8.25,0.60,-2116.00,-930.00,1280.00,upstairs
-2.58,7.88,1.40,-2010.00,-1002.00,1245.00,upstairs
-2.80,7.64,1.90,-1981.00,-1066.00,1209.00,upstairs
-3.36,7.20,2.18,-2071.00,-1065.00,1125.00,upstairs
-4.07,6.96,2.20,-2282.00,-1037.00,967.00,upstairs
-4.06,6.70,1.74,-2492.00,-749.00,860.00,upstairs
-4.03,6.64,1.59,-2730.00,-413.00,733.00,upstairs
-3.66,6.72,1.57,-2996.00,-30.00,601.00,upstairs
-2.94,6.68,1.71,-3251.00,330.00,462.00,upstairs
-1.76,6.64,2.04,-3461.00,672.00,309.00,upstairs
-0.74,6.49,2.40,-3615.00,924.00,182.00,upstairs
0.98,6.35,2.51,-3719.00,1147.00,72.00,upstairs
2.40,6.08,2.50,-3730.00,1303.00,-45.00,upstairs
3.96,5.62,2.33,-3680.00,1367.00,-161.00,upstairs
4.79,5.77,1.89,-3576.00,1417.00,-258.00,upstairs
5.06,5.72,1.00,-3456.00,1504.00,-325.00,upstairs
5.36,5.45,-0.47,-3360.00,1669.00,-349.00,upstairs
5.40,5.30,-1.34,-3243.00,1855.00,-350.00,upstairs
5.16,4.91,-1.67,-3093.00,2070.00,-328.00,upstairs
5.23,4.49,-1.08,-2995.00,2209.00,-284.00,upstairs
4.84,4.11,0.13,-2907.00,2194.00,-237.00,upstairs
4.61,3.62,1.64,-2851.00,2081.00,-160.00,upstairs
3.92,3.25,3.06,-2797.00,1897.00,-74.00,upstairs
3.22,3.25,3.73,-2748.00,1736.00,5.00,upstairs
2.23,3.56,4.05,-2689.00,1632.00,52.00,upstairs
1.90,3.27,3.67,-2667.00,1609.00,83.00,upstairs
0.97,3.75,3.59,-2608.00,1717.00,30.00,upstairs
-0.05,3.47,3.09,-2502.00,1819.00,-44.00,upstairs
-0.86,3.36,2.82,-2344.00,1917.00,-175.00,upstairs
-1.54,2.58,2.56,-2213.00,2002.00,-309.00,upstairs
-1.43,2.56,2.52,-2057.00,2060.00,-434.00,upstairs
-0.99,1.33,2.00,-1932.00,2023.00,-540.00,upstairs
-0.85,0.28,2.38,-1904.00,1894.00,-638.00,upstairs
-0.73,0.63,2.98,-1764.00,1738.00,-704.00,upstairs
-0.87,0.40,3.35,-1573.00,1569.00,-779.00,upstairs
-0.96,0.09,3.53,-1400.00,1393.00,-823.00,upstairs
-1.13,0.25,3.77,-1198.00,1229.00,-845.00,upstairs
-1.19,0.23,3.99,-988.00,1054.00,-842.00,upstairs
-1.59,0.26,3.98,-771.00,860.00,-818.00,upstairs
-1.66,0.64,4.16,-586.00,667.00,-784.00,upstairs
-1.94,1.02,4.34,-370.00,513.00,-741.00,upstairs
-1.72,1.45,4.40,-147.00,367.00,-677.00,upstairs
-1.25,2.11,4.60,57.00,248.00,-584.00,upstairs
-0.89,2.47,4.87,235.00,130.00,-485.00,upstairs
-0.25,2.88,5.25,395.00,8.00,-365.00,upstairs
0.17,3.10,5.54,535.00,-131.00,-245.00,upstairs
0.64,3.17,5.45,655.00,-265.00,-104.00,upstairs
0.96,2.98,5.57,774.00,-444.00,35.00,upstairs
0.85,2.95,5.44,871.00,-615.00,168.00,upstairs
0.93,2.90,5.31,994.00,-808.00,300.00,upstairs
0.96,2.78,5.14,1128.00,-1019.00,427.00,upstairs
1.05,2.62,5.30,1277.00,-1223.00,552.00,upstairs
1.28,2.31,5.41,1477.00,-1432.00,663.00,upstairs
1.37,2.23,5.56,1691.00,-1604.00,758.00,upstairs
1.49,2.03,5.83,1908.00,-1779.00,841.00,upstairs
1.61,2.08,5.91,2071.00,-1935.00,904.00,upstairs
1.75,2.09,5.87,2259.00,-2122.00,957.00,upstairs
1.82,2.31,6.17,2383.00,-2305.00,981.00,upstairs
1.98,2.41,6.09,2473.00,-2503.00,968.00,upstairs
2.00,2.78,6.13,2420.00,-2696.00,910.00,upstairs
1.47,4.07,7.59,2222.00,-2886.00,835.00,upstairs
0.79,5.93,9.58,1915.00,-3025.00,720.00,upstairs
0.21,8.56,11.88,1617.00,-2949.00,580.00,upstairs
0.17,11.16,13.05,1445.00,-2578.00,434.00,upstairs
0.19,14.11,14.30,1437.00,-2011.00,271.00,upstairs
0.25,19.29,16.32,1422.00,-1052.00,-20.00,upstairs
0.66,19.60,15.96,1469.00,114.00,-390.00,upstairs
4.30,19.60,13.78,1457.00,676.00,-543.00,upstairs
9.38,19.60,9.58,1422.00,-72.00,-466.00,upstairs
12.22,19.60,7.78,1347.00,-1097.00,-309.00,upstairs
11.59,19.60,7.86,1327.00,-1752.00,-220.00,upstairs
9.20,16.93,7.94,1199.00,-1726.00,-98.00,upstairs
7.17,13.22,7.25,1062.00,-1306.00,21.00,upstairs
5.71,10.45,7.08,976.00,-942.00,103.00,upstairs
3.96,7.38,7.73,1030.00,-781.00,151.00,upstairs
2.54,4.72,7.42,1166.00,-864.00,189.00,upstairs
0.97,3.17,7.22,1373.00,-897.00,171.00,upstairs
-0.07,2.25,7.03,1521.00,-869.00,152.00,upstairs
-1.13,2.22,6.49,1594.00,-751.00,-13.00,upstairs
-2.44,2.01,6.36,1660.00,-770.00,-193.00,upstairs
-2.14,2.31,5.91,1684.00,-745.00,-380.00,upstairs
-1.92,3.01,5.58,1763.00,-818.00,-612.00,upstairs
-1.13,4.07,5.24,1828.00,-918.00,-797.00,upstairs
-0.71,5.06,5.07,1895.00,-1045.00,-950.00,upstairs
0.20,6.67,4.48,1912.00,-1162.00,-1094.00,upstairs
0.34,8.11,4.11,1905.00,-1231.00,-1241.00,upstairs
0.39,9.28,3.80,1903.00,-1344.00,-1319.00,upstairs
0.44,10.48,3.58,1866.00,-1333.00,-1367.00,upstairs
1.23,11.94,3.05,1861.00,-1313.00,-1388.00,upstairs
1.58,12.46,2.35,1815.00,-1271.00,-1371.00,upstairs
2.13,13.10,1.94,1810.00,-1225.00,-1332.00,upstairs
2.61,13.68,1.84,1791.00,-1187.00,-1248.00,upstairs
2.83,13.97,1.97,1728.00,-1158.00,-1153.00,upstairs
3.07,13.82,2.01,1726.00,-1185.00,-1043.00,upstairs
3.32,13.33,1.89,1664.00,-1206.00,-951.00,upstairs
3.54,12.33,1.73,1674.00,-1276.00,-844.00,upstairs
3.93,11.26,1.41,1693.00,-1278.00,-738.00,upstairs
3.91,10.11,1.28,1732.00,-1335.00,-624.00,upstairs
3.83,8.99,1.13,1749.00,-1404.00,-491.00,upstairs
3.79,8.09,1.09,1789.00,-1477.00,-386.00,upstairs
3.87,7.41,1.11,1816.00,-1542.00,-306.00,upstairs
3.62,6.67,1.12,1863.00,-1617.00,-246.00,upstairs
3.49,6.24,0.84,1898.00,-1656.00,-190.00,upstairs
3.30,5.93,0.78,1921.00,-1655.00,-158.00,upstairs
3.30,5.72,0.55,1953.00,-1651.00,-155.00,upstairs
3.02,5.75,0.40,1954.00,-1637.00,-182.00,upstairs
2.61,5.94,0.11,1923.00,-1604.00,-229.00,upstairs
2.40,6.25,-0.17,1906.00,-1603.00,-262.00,upstairs
2.54,6.73,-0.43,1862.00,-1540.00,-294.00,upstairs
2.22,7.09,-0.45,1783.00,-1474.00,-348.00,upstairs
2.00,7.38,-0.67,1715.00,-1426.00,-422.00,upstairs
1.57,7.81,-0.65,1605.00,-1359.00,-479.00,upstairs
1.24,8.08,-0.77,1518.00,-1280.00,-541.00,upstairs
1.29,8.31,-1.00,1429.00,-1159.00,-577.00,upstairs
1.02,8.60,-0.80,1329.00,-1076.00,-615.00,upstairs
0.94,8.74,-0.50,1231.00,-944.00,-640.00,upstairs
0.91,8.89,-0.39,1131.00,-810.00,-637.00,upstairs
0.94,8.56,-0.31,1029.00,-694.00,-629.00,upstairs
0.88,8.32,-0.14,917.00,-603.00,-642.00,upstairs
0.70,7.95,0.11,836.00,-562.00,-653.00,upstairs
0.33,7.71,0.13,738.00,-566.00,-643.00,upstairs
0.45,7.28,0.31,670.00,-572.00,-611.00,upstairs
0.53,6.89,0.29,624.00,-562.00,-590.00,upstairs
0.65,6.53,0.27,574.00,-550.00,-582.00,upstairs
0.65,6.39,0.23,545.00,-562.00,-592.00,upstairs
0.46,6.45,0.51,499.00,-584.00,-607.00,upstairs
0.51,6.46,0.53,484.00,-670.00,-609.00,upstairs
0.60,6.53,0.59,440.00,-736.00,-615.00,upstairs
0.79,6.56,0.46,409.00,-787.00,-623.00,upstairs
1.14,6.65,0.37,375.00,-809.00,-630.00,upstairs
1.57,6.76,0.40,340.00,-830.00,-627.00,upstairs
2.13,6.97,0.32,310.00,-856.00,-627.00,upstairs
2.79,7.25,0.14,266.00,-830.00,-625.00,upstairs
3.09,7.61,0.09,229.00,-806.00,-625.00,upstairs
3.49,8.06,-0.04,192.00,-758.00,-610.00,upstairs
4.01,8.49,-0.09,162.00,-698.00,-592.00,upstairs
4.33,9.03,-0.20,143.00,-631.00,-568.00,upstairs
4.44,9.50,-0.09,124.00,-578.00,-546.00,upstairs
4.52,9.94,0.09,110.00,-572.00,-500.00,upstairs
4.56,10.34,0.29,110.00,-580.00,-450.00,upstairs
4.58,10.68,0.38,100.00,-566.00,-402.00,upstairs
4.57,10.88,0.59,93.00,-551.00,-364.00,upstairs
4.36,11.05,0.65,93.00,-562.00,-332.00,upstairs
4.12,11.19,1.19,104.00,-576.00,-281.00,upstairs
3.63,11.20,1.23,143.00,-569.00,-230.00,upstairs
3.49,11.17,1.32,170.00,-591.00,-158.00,upstairs
3.01,10.99,1.59,173.00,-658.00,-117.00,upstairs
2.63,10.89,1.67,163.00,-691.00,-89.00,upstairs
2.37,10.75,1.51,160.00,-738.00,-88.00,upstairs
2.14,10.80,1.50,168.00,-755.00,-101.00,upstairs
2.08,10.76,1.38,162.00,-744.00,-123.00,upstairs
2.07,10.68,1.48,165.00,-722.00,-154.00,upstairs
2.07,10.60,1.48,131.00,-706.00,-184.00,upstairs
2.19,10.34,1.45,93.00,-688.00,-204.00,upstairs
2.41,10.10,1.52,65.00,-718.00,-220.00,upstairs
2.33,9.65,1.47,26.00,-756.00,-235.00,upstairs
2.38,9.37,1.58,14.00,-826.00,-252.00,upstairs
2.38,9.15,1.48,3.00,-901.00,-265.00,upstairs
2.27,9.05,1.37,-7.00,-979.00,-279.00,upstairs
2.04,8.98,1.45,-1.00,-1080.00,-300.00,upstairs
2.03,8.93,1.42,2.00,-1173.00,-311.00,upstairs
1.59,9.10,1.48,5.00,-1256.00,-341.00,upstairs
1.72,9.26,1.64,49.00,-1307.00,-355.00,upstairs
1.47,9.94,2.42,139.00,-1355.00,-374.00,upstairs
0.81,10.16,2.72,258.00,-1410.00,-374.00,upstairs
0.82,10.61,2.20,324.00,-1434.00,-392.00,upstairs
0.74,11.22,1.58,405.00,-1460.00,-435.00,upstairs
0.45,11.60,1.42,447.00,-1465.00,-500.00,upstairs
0.84,12.21,1.41,507.00,-1454.00,-542.00,upstairs
0.78,12.54,1.69,545.00,-1405.00,-566.00,upstairs
1.01,12.99,1.51,586.00,-1369.00,-576.00,upstairs
1.50,13.33,1.04,556.00,-1316.00,-587.00,upstairs
1.40,13.56,1.19,481.00,-1299.00,-585.00,upstairs
1.63,13.77,0.87,412.00,-1338.00,-549.00,upstairs
1.83,14.08,0.73,352.00,-1420.00,-512.00,upstairs
2.06,14.50,0.58,284.00,-1473.00,-459.00,upstairs
2.48,14.96,0.33,234.00,-1469.00,-404.00,upstairs
2.83,15.51,0.15,160.00,-1388.00,-326.00,upstairs
3.29,16.00,-0.38,93.00,-1195.00,-273.00,upstairs
3.53,16.58,-0.64,-23.00,-901.00,-225.00,upstairs
3.27,16.46,-0.51,-132.00,-636.00,-146.00,upstairs
2.08,15.82,0.22,-193.00,-488.00,-35.00,upstairs
1.00,15.28,0.80,-214.00,-465.00,79.00,upstairs
-0.14,14.71,1.52,-240.00,-482.00,165.00,upstairs
-0.91,14.34,2.20,-266.00,-519.00,229.00,upstairs
-1.10,14.05,2.74,-351.00,-512.00,277.00,upstairs
-1.11,13.97,3.12,-483.00,-443.00,313.00,upstairs
-0.68,13.93,3.30,-631.00,-385.00,351.00,upstairs
-0.72,13.72,3.88,-764.00,-381.00,387.00,upstairs
-0.39,13.70,4.12,-910.00,-374.00,422.00,upstairs
0.17,13.54,4.12,-1014.00,-419.00,451.00,upstairs
0.86,13.36,3.77,-1127.00,-486.00,492.00,upstairs
1.56,13.12,3.45,-1208.00,-515.00,544.00,upstairs
2.19,12.78,2.94,-1277.00,-562.00,599.00,upstairs
2.85,12.53,2.75,-1340.00,-562.00,675.00,upstairs
3.34,12.30,2.36,-1399.00,-535.00,755.00,upstairs
3.66,12.03,2.37,-1489.00,-438.00,840.00,upstairs
3.88,11.84,2.33,-1593.00,-331.00,928.00,upstairs
3.97,11.56,2.56,-1729.00,-181.00,1012.00,upstairs
4.16,11.18,2.76,-1866.00,19.00,1100.00,upstairs
4.16,10.95,2.75,-2012.00,257.00,1182.00,upstairs
4.24,10.60,2.98,-2175.00,506.00,1270.00,upstairs
4.26,10.41,2.50,-2318.00,749.00,1349.00,upstairs
4.13,10.49,2.06,-2451.00,943.00,1428.00,upstairs
3.68,10.42,0.94,-2540.00,1013.00,1463.00,upstairs
3.27,10.24,-0.48,-2577.00,907.00,1436.00,upstairs
2.84,10.13,-1.58,-2584.00,696.00,1331.00,upstairs
2.33,9.69,-2.74,-2573.00,443.00,1215.00,upstairs
1.56,9.32,-2.68,-2571.00,210.00,1099.00,upstairs
1.49,9.09,-3.40,-2585.00,84.00,988.00,upstairs
1.17,8.85,-3.01,-2629.00,6.00,876.00,upstairs
0.64,8.63,-2.14,-2676.00,11.00,742.00,upstairs
0.20,8.39,-0.95,-2727.00,4.00,629.00,upstairs
-0.37,8.13,0.11,-2755.00,-17.00,520.00,upstairs
-1.40,7.84,1.71,-2786.00,-20.00,429.00,upstairs
-2.42,7.75,2.68,-2834.00,24.00,364.00,upstairs
-3.59,7.90,3.38,-2928.00,149.00,313.00,upstairs
-4.28,7.95,3.57,-3018.00,359.00,289.00,upstairs
-4.58,8.07,3.39,-3152.00,583.00,237.00,upstairs
-3.97,8.42,2.80,-3322.00,864.00,168.00,upstairs
-3.24,8.79,2.41,-3499.00,1173.00,92.00,upstairs
-2.36,9.30,1.86,-3640.00,1424.00,26.00,upstairs
-1.23,9.66,1.45,-3753.00,1614.00,-15.00,upstairs
0.08,9.91,1.33,-3822.00,1766.00,-37.00,upstairs
1.72,9.84,1.35,-3815.00,1905.00,-7.00,upstairs
3.14,9.75,1.56,-3775.00,1907.00,51.00,upstairs
4.16,9.35,2.18,-3704.00,1840.00,127.00,upstairs
5.08,9.18,2.67,-3666.00,1812.00,164.00,upstairs
5.53,7.96,2.30,-3570.00,1645.00,206.00,upstairs
5.19,6.94,1.74,-3484.00,1610.00,224.00,upstairs
4.76,6.53,1.46,-3386.00,1644.00,247.00,upstairs
4.12,6.14,1.65,-3275.00,1686.00,258.00,upstairs
3.60,5.75,2.03,-3203.00,1734.00,281.00,upstairs
3.17,5.69,2.44,-3153.00,1708.00,321.00,upstairs
2.55,5.39,2.68,-3107.00,1669.00,360.00,upstairs
1.81,5.06,3.04,-3054.00,1650.00,419.00,upstairs
1.33,4.86,3.39,-3012.00,1614.00,416.00,upstairs
0.50,4.23,3.50,-2995.00,1591.00,351.00,upstairs
0.05,4.18,3.54,-2926.00,1674.00,225.00,upstairs
-0.93,3.25,3.19,-2822.00,1761.00,129.00,upstairs
-1.19,3.01,3.46,-2667.00,1867.00,22.00,upstairs
-1.58,2.17,3.16,-2481.00,1999.00,-91.00,upstairs
-0.97,0.98,2.85,-2312.00,2124.00,-211.00,upstairs
-0.84,0.67,2.87,-2121.00,2210.00,-311.00,upstairs
-0.78,-1.17,2.33,-1995.00,2144.00,-276.00,upstairs
-1.22,-1.34,3.44,-1855.00,2054.00,-323.00,upstairs
-1.20,-1.13,3.82,-1615.00,1858.00,-336.00,upstairs
